Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2024-01-25,0.0054242117987263316,0.003962127078988696,0.002883954941393014,0.023675580751622932,2.598979091866817,35.099998474121094,0.1100006103515625,0.01999999999999999,-0.010000000000000009,-0.040000000000000036,0.22026735636503428,0.7372938203764915
2024-01-26,-0.0012712186770766642,-0.0006949345993061531,0.0,0.011972827343507776,2.58475200201879,34.779998779296875,-5.659996032714844,-0.04999999999999999,-0.020000000000000018,0.010000000000000675,-0.29512877557451633,-0.471453088451869
2024-01-29,0.007888095187748653,0.007033690942251831,0.0,-0.014467981080234718,2.6100698207912507,36.31999969482422,6.109992980957031,-0.01999999999999999,0.020000000000000018,-0.07000000000000028,0.9132611737744175,1.1780316955960752
2024-01-30,-0.0007737186864151122,0.001379574176667031,-0.0007202279385025286,0.010492910073783456,2.5885156639334435,36.18999862670898,-2.079994201660142,-0.09,-0.020000000000000018,-0.020000000000000462,-0.3876318441477547,-0.3777136361240369
2024-01-31,-0.016451828618815712,-0.0007426235867569977,0.002518383462409285,-0.026300819488012092,2.663749968788886,37.25,3.019996643066392,0.019999999999999962,0.030000000000000027,-0.0699999999999994,-0.5678984175022866,-3.020193908308703
2024-02-01,0.013003146760649521,0.010346957700093352,-0.00504319964548389,-0.026431976704886312,2.630448963323681,35.380001068115234,6.639999389648452,-0.04999999999999999,0.019999999999999796,-0.1200000000000001,0.18107730619233273,1.7412561979886254
2024-02-02,0.01047245966455073,-0.009498266920115099,0.008987974145262681,-0.022844711985576926,2.6282852601762876,34.849998474121094,-7.199996948242202,0.0,-0.039999999999999813,0.16000000000000014,-0.5749900270520764,1.2004030844259068
2024-02-05,-0.0036479361768802336,-0.0055292461789592075,0.005354335539366717,0.009875504488838303,2.6152036563169805,34.43000030517578,1.9599990844726562,0.040000000000000036,-0.030000000000000027,0.13999999999999968,1.3353255468512364,-0.8533107306947271
2024-02-06,0.002899163130213757,0.0052110917695982265,-0.0028520824208329884,0.009197776548201076,2.5695541559782002,33.0099983215332,1.9199981689453125,-0.010000000000000009,0.020000000000000018,-0.08000000000000007,-0.6506472053241102,0.053920443176636926
2024-02-07,0.008305803853538827,-0.0002652330017039186,-0.001071585497374272,0.008825936323178959,2.551786172681018,31.209999084472656,-2.7399978637695312,-0.020000000000000018,0.020000000000000018,0.0,0.4904269340862564,0.789577658425099
2024-02-08,0.00044158806002859486,-0.0009022539588233346,0.0010715854973743786,0.029802099871098716,2.548663612608189,31.63999938964844,0.7399978637695312,0.010000000000000009,0.0,0.0600000000000005,-0.14984791551239005,-0.2701069681160596
2024-02-09,0.005762699342815322,-0.0038836838223869725,-0.0007142381775053147,0.0020951405291488832,2.5595502163859143,32.439998626708984,-2.3899993896484375,0.0,-0.010000000000000009,0.019999999999999574,-0.8213768645940567,0.49210424006885556
2024-02-12,-0.00043898748977395105,-0.0026153866387207837,0.001071202842566934,0.006120514935426307,2.6340448096995233,32.689998626708984,3.5699996948242188,0.020000000000000018,-0.010000000000000009,0.0,1.1577189860631767,-0.41470768370134614
2024-02-13,-0.013868752851984767,-0.013884637194949295,0.00782086400459863,0.007460671626600752,2.76316952439078,32.369998931884766,3.44000244140625,-0.040000000000000036,-0.040000000000000036,0.13999999999999968,-0.16078727057870054,-2.376123129368929
2024-02-14,0.009046626180279157,-0.0005962900909107332,-0.0017720991088684083,-0.015256862364882677,2.66583836025124,32.7599983215332,-1.25,0.040000000000000036,0.020000000000000018,-0.040000000000000036,-0.7455844194960896,0.9517568660692819
2024-02-15,0.006876042541322205,0.006701308514327739,-0.00390979550344463,0.01786865592877021,2.6397713766859487,32.02000045776367,0.1199951171875,-0.030000000000000027,0.010000000000000009,-0.02999999999999936,-0.04590120881703384,0.5874817519405969
2024-02-16,-0.004992423374404816,0.003655878672841126,0.0003561483634857115,0.00779501142506072,2.656054889910667,30.84000015258789,-2.8899993896484233,-0.020000000000000018,-0.040000000000000036,0.05999999999999961,-0.3532569005735365,-1.038149978691887
2024-02-20,-0.0055205695888261,0.006045896751115192,-0.001425061160979873,-0.013577736954721916,2.73566537308291,31.809999465942383,1.8199996948242045,0.020000000000000018,0.030000000000000027,-0.03000000000000025,0.9443568174946152,-1.01311213318385
2024-02-21,0.0009053542675560363,5.331114505738622e-05,-0.0010700565947914596,0.01071290022291577,2.7304638058861697,31.049999237060547,3.25,0.0,-0.020000000000000018,0.05000000000000071,-0.29609795818280427,-0.06534584044766568
2024-02-22,0.020484232900890464,0.0004266309391013239,0.0,0.005449625726195423,2.6769034694817853,30.549999237060547,1.3199996948242188,-0.03999999999999998,-0.050000000000000044,0.009999999999999787,-0.4615744058243997,2.561683158355378
2024-02-23,0.0006895016988315149,0.005635602023986369,0.0007135472860858807,-0.023090640299018975,2.6210388241125804,31.309999465942383,-7.279998779296861,-0.04999999999999999,0.0,-0.07000000000000028,0.5104841228662318,-0.17324266369799432
2024-02-26,-0.0036693382130973274,-0.002229172292928307,-0.00178475012865283,0.012024231004058257,2.6203112701361366,31.709999084472656,2.459999084472642,0.0,0.040000000000000036,0.020000000000000462,0.35948032972826327,-0.6797301851198719
2024-02-27,0.0018560229826467824,-0.0010632481058260926,0.0007142381775052635,0.014457392607701923,2.5974910332585845,31.350000381469727,0.03000640869139204,0.019999999999999962,0.0,0.02999999999999936,-0.3570922688918784,0.01566401305545016
2024-02-28,-0.0013225210341044687,0.0018068578078276945,0.0007138019518193836,-0.003119223057094118,2.62756296121466,31.209999084472656,-2.090003967285142,0.020000000000000018,0.020000000000000018,-0.040000000000000036,0.198670694795484,-0.3713859438266099
2024-02-29,0.003588451188289252,0.005137049487700591,0.0021382804690136363,-0.0035379289902673218,2.595254678488975,31.5,0.3899993896484375,-0.020000000000000018,0.0,-0.019999999999999574,-0.3020549532560734,0.25354865606249327
2024-03-01,0.00934454195051038,0.018734204946424565,-0.0017815704696854922,0.021575789448461752,2.573375271587755,31.07999992370605,-2.6199951171875,0.040000000000000036,0.020000000000000018,-0.05999999999999961,-0.5915534328731441,0.9060347087080909
2024-03-04,-0.0010729701735957603,0.016045575240364218,0.0,-0.012754377643168217,2.601948653252886,30.46999931335449,3.089996337890625,-0.040000000000000036,0.0,0.02999999999999936,1.15146606481922,-0.5203159498407881
2024-03-05,-0.010044495658969475,0.006002093012312388,-0.0010705119511475309,-0.007595387002346809,2.671386219368722,30.190000534057617,0.7600021362304545,-0.019999999999999962,0.020000000000000018,-0.08999999999999986,-0.6345148476265469,-1.6892053886480778
2024-03-06,0.005054544343641684,0.008181839163568495,-0.003576524794188007,0.012044254536371039,2.6741486494265287,29.56999969482422,-5.0,-0.030000000000000027,-0.020000000000000018,-0.019999999999999574,0.09396761808788448,0.5143097424443429
2024-03-07,0.00987752944767782,0.0056677512615820385,-0.005028707476248546,-0.0014806892546147526,2.6700021044053517,29.56999969482422,0.11999511718752842,0.030000000000000027,0.020000000000000018,-0.020000000000000462,-0.6435323068113183,1.1119472753996142
2024-03-08,-0.006020342567088672,0.008417025116951235,0.0003600491282171553,-0.011789590084702966,2.6905648712332506,29.63999938964844,-4.569999694824247,0.019999999999999962,0.0,0.0,-0.43626431961437784,-1.047354228241429
2024-03-11,-0.000860290465596101,0.0018333385345244608,0.00107922196880099,0.0035379289902672437,2.722610369978139,29.11000061035156,5.75,-0.019999999999999962,0.0,0.009999999999999787,1.4675952471174305,-0.2796018781702696
2024-03-12,0.010699919611046112,-0.011000916093968595,0.0007189335551056585,-0.0036742814721483132,2.62756296121466,29.36000061035156,-5.269996643066392,-0.010000000000000009,-0.040000000000000036,0.0600000000000005,-0.4182778871977256,1.2334370506773438
2024-03-13,-0.0015686754961823789,0.006982966028737541,-0.001078520095260065,0.02344486155591102,2.6210388241125804,29.520000457763672,-4.3300018310546875,0.0,0.0,0.03000000000000025,0.4189063832274643,-0.3829929776518578
2024-03-14,-0.00197880382382427,-0.004183879789555221,0.005381153434502172,0.01598563294504645,2.6672281800910014,31.51000022888184,1.6399993896484517,0.02999999999999997,-0.020000000000000018,0.09999999999999964,-0.8259966530144804,-0.42714762677621276
2024-03-15,-0.006890222494846185,-0.003199519647615038,0.0010728087816962424,0.00039309151180578973,2.667922399422403,29.770000457763672,-0.849998474121108,-0.019999999999999962,-0.040000000000000036,0.019999999999999574,0.9575075967580923,-1.2371974717970746
2024-03-18,0.005925621295229357,0.0016010012977577042,0.0021420974485218953,0.0213863568040564,2.6623552365160092,29.809999465942383,5.050003051757827,0.019999999999999962,0.0,0.03000000000000025,-0.25806568868936064,0.6531088168824137
2024-03-19,0.005541748984360475,-0.0011504677080451668,0.0024933402232281874,0.005754084512535787,2.6261167962573397,29.21999931335449,-2.8800048828125284,0.010000000000000009,0.010000000000000009,-0.040000000000000036,-0.4220015407179984,0.6091013973742496
2024-03-20,0.009206762412703644,0.011841472011166752,-0.004635437671750116,-0.015159595337779516,2.5680215535731254,28.81999969482422,-7.269996643066392,0.06,0.06000000000000005,-0.03000000000000025,0.7869635012313894,1.0618883702678108
2024-03-21,0.003299259756041907,-0.0010391759354036452,0.006767565912467545,-0.005581896832704566,2.55877650425956,27.530000686645508,-1.9000015258789062,-0.02999999999999997,-0.030000000000000027,0.0,-0.9568786482205123,0.1313793132445005
2024-03-22,-0.0018976498631430366,-0.008053310017860795,0.00531073476839596,-0.0018240967878449877,2.5695541559782002,26.920000076293945,0.220001220703125,-0.020000000000000018,0.0,-0.04999999999999982,-0.06029441470914952,-0.6190575986398612
2024-03-25,-0.002766574806774632,0.003189315361775875,-0.0024748286261548594,0.013986265466977595,2.5794589349159778,27.489999771118164,1.1999969482421733,0.08000000000000002,0.0,0.03000000000000025,0.08674896519556631,-0.7213636515120512
2024-03-26,-0.0018488654925521784,0.003228743279298674,0.0007077399261572955,-0.006062594660150216,2.583242533221714,27.25,-1.6100006103515625,-0.030000000000000027,0.0,-0.009999999999999787,0.07109099940648797,-0.52834805624366
2024-03-27,0.008368785929406805,0.007214572450620787,0.0007071665141089015,0.002842394889994873,2.5478814280551156,26.600000381469727,-4.3499984741210795,-0.020000000000000018,0.010000000000000009,-0.040000000000000036,0.13496244673770214,1.2105985830250472
2024-03-28,-0.00019104435857711938,0.012817528202410179,0.0028238937907861,0.015617331980804382,2.565718310117176,26.270000457763672,0.09999847412109375,-0.04999999999999999,-0.040000000000000036,0.0,-0.5011686236858295,-0.3064115959060658
2024-04-01,-0.0017414581515867596,0.01015632882706488,0.0038698338448270595,0.011868760574354039,2.6137394936844682,27.64999961853028,7.819999694824233,0.0,-0.010000000000000009,0.1299999999999999,0.6511372160280183,-0.5757192971711518
2024-04-02,-0.006378260670031145,0.014664311961913869,-0.0014054604330085488,0.013960126414517587,2.681706202263446,29.040000915527344,2.370002746582017,0.04999999999999999,0.020000000000000018,0.03000000000000025,-0.5697336200677732,-1.3019549363761802
2024-04-03,0.0010978810891879391,0.008734121015037044,-0.0045816004196022175,0.005677614386043164,2.6623552365160092,29.07999992370605,1.3099975585937358,0.020000000000000018,-0.020000000000000018,0.0,0.30195645548165373,0.0666578673555801
2024-04-04,-0.012281187353647938,-0.005751211782367894,0.0,0.01247565916713096,2.794227920674744,32.16999816894531,-1.75,-0.020000000000000018,0.020000000000000018,-0.05000000000000071,-0.08611334528932539,-2.2010001725203705
2024-04-05,0.01039275055475068,0.01696939930469014,0.0010592465769762663,0.0015789750563960673,2.774462009456489,32.36000061035156,-1.8199996948241903,0.0,-0.020000000000000018,0.08000000000000007,-0.1918861904947469,1.5725737888858602
2024-04-08,0.0005591676818022637,0.006209168519561451,-0.0014125539686029457,-0.0024301904972476177,2.7206372889831454,30.56999969482422,5.060005187988281,-0.019999999999999962,-0.030000000000000027,0.03000000000000025,0.3851281954666214,-0.060800934218327725
2024-04-09,0.0011559235496247573,0.005482001328254696,-0.0003533593913758306,-0.01285595217233564,2.7067159475307503,28.959999084472656,-0.6399993896484517,-0.020000000000000018,-0.020000000000000018,-0.05999999999999961,0.2748497276233978,0.10578771473293765
2024-04-10,-0.010063486342951697,-0.00950892303540449,0.010548643577713563,0.011516848985476157,2.7600099521047476,30.07999992370605,10.859992980957031,-0.03999999999999998,-0.040000000000000036,0.1899999999999995,0.05210864817080448,-1.8374145445965517
2024-04-11,0.007518591932832541,0.019246832874495322,0.000699326233252878,-0.006599795260321501,2.7020321185427174,31.270000457763672,-0.7299957275390625,0.04999999999999999,0.010000000000000009,0.009999999999999787,-0.14336431354076148,1.1115117944549584
2024-04-12,-0.013899252791926057,-0.013327746093360097,0.008007010201731071,-0.0002453307865668805,2.8512843383355686,32.189998626708984,3.9599990844726562,-0.010000000000000009,0.040000000000000036,-0.05999999999999961,0.3453201214918301,-2.2941295968030717
2024-04-15,-0.012607238758677846,0.01854610800435578,0.001732122440361048,0.0014708024021412203,2.956471535796025,35.59000015258789,8.330001831054688,0.08000000000000002,0.010000000000000009,0.1299999999999999,-0.10496854695623888,-1.7801321008082382
2024-04-16,-0.0018254759153138085,0.0012212692273934644,0.0013836550246905754,-0.00392686341194556,2.9123506438828897,33.61000061035156,-1.5600051879882812,0.0,0.0,0.040000000000000036,0.3257977053742931,-0.13412704112830898
2024-04-17,-0.005935822329561808,-0.007395532411290185,-0.0031157774650514432,-0.030206965750945645,2.9019708434634395,33.0,-6.299995422363281,-0.040000000000000036,0.020000000000000018,-0.08000000000000007,-0.8247570754963943,-0.7348737910193766
2024-04-18,-0.002059846664048775,0.0034096367107846366,0.002078287054793126,-0.0016488668939575347,2.8903717578961645,31.39999961853028,-4.629997253417969,0.0,-0.010000000000000009,0.04999999999999982,-0.20779346249362277,-0.12539925420080886
2024-04-19,-0.008766814223381469,0.0031266420969038923,0.0,0.0008881520097101191,2.9290580913534825,31.86000061035156,2.599998474121108,-0.009999999999999953,-0.010000000000000009,-0.019999999999999574,-0.048413522778939275,-1.0301221335499862
2024-04-22,0.009167187597700101,-0.025012716627157542,0.00034597351825477906,-0.0008881520097101288,2.8296777207503316,29.700000762939453,-2.7000045776367188,0.0,0.0,0.0,-0.09069110143057156,1.7090264547159246
2024-04-23,0.011796752104816219,-0.0024616906480957905,-0.004159460073047127,0.015117503343163788,2.753023540000728,28.86000061035156,-1.7099990844726705,0.09999999999999998,0.0,-0.009999999999999787,-0.22582346148594204,1.9533562006187115
2024-04-24,-0.00047471996541699967,-0.0018618228395408355,0.0010414523560842842,-0.0042601738587208825,2.7707119789475727,29.040000915527344,3.3600006103515625,0.010000000000000009,0.020000000000000018,0.040000000000000036,0.7104589728750393,0.12526624034604694
2024-04-25,-0.0038063291499214284,0.005945756955740473,-0.0020840621456543933,0.009995123722986861,2.7324175501047714,28.34000015258789,-1.659996032714858,-0.020000000000000018,-0.010000000000000009,0.04999999999999982,0.7967268036997144,-0.3198889852918675
