Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2024-04-10,503.27587890625,434.15472412109375,196.88401794433597,15.800000190734863,26.45207023620605,83.45338439941406,215.6100006103516,68.70203399658203,109.58999633789062,82.08999633789062,30.07999992370605,-0.42,1.4,134.32,29511.664,3.9,313.175,5.33,20989.7,4.55,5.33,100.863
2024-04-11,507.0740051269531,441.0873718261719,198.21661376953125,14.90999984741211,26.4705753326416,83.07415008544922,219.8000030517578,68.63915252685547,108.86000061035156,81.55000305175781,31.270000457763672,-0.37,1.41,116.38,29511.664,3.9,313.175,5.33,20989.7,4.56,5.33,100.863
2024-04-12,500.0748291015625,434.0556335449219,194.68911743164065,17.309999465942383,26.68337631225586,83.51813507080078,216.88999938964844,68.60323333740234,112.81999969482422,81.52999877929688,32.189998626708984,-0.38,1.45,164.38,29511.664,3.9,313.175,5.33,20989.7,4.5,5.33,100.863
2024-04-15,493.8098754882813,426.9149475097656,191.83770751953125,19.229999542236328,26.72963523864746,82.22314453125,220.9499969482422,68.20800018310547,121.1500015258789,81.6500015258789,35.59000015258789,-0.3,1.46,148.0,29511.664,3.9,313.175,5.33,20989.7,4.63,5.33,100.863
2024-04-16,492.9092102050781,426.9545593261719,191.13221740722656,18.399999618530277,26.766645431518555,81.67737579345703,221.22000122070312,67.98339080810547,119.58999633789062,81.33000183105469,33.61000061035156,-0.3,1.46,205.0,29511.664,3.9,313.175,5.33,20989.7,4.67,5.33,100.863
2024-04-17,489.9920959472656,421.7451477050781,189.1136932373047,18.209999084472656,26.68337631225586,82.58390045166016,219.58999633789065,68.0732421875,113.29000091552734,78.91000366210938,33.0,-0.34,1.48,89.86,29511.664,3.9,313.175,5.33,20989.7,4.59,5.33,100.863
2024-04-18,488.9837951660156,419.3385925292969,188.9569091796875,18.0,26.738889694213867,82.16765594482422,220.33999633789065,68.12711334228516,108.66000366210938,78.77999877929688,31.399999618530277,-0.34,1.47,73.0,29511.664,3.9,313.175,5.33,20989.7,4.64,5.33,100.863
2024-04-19,484.71575927734375,410.6627197265625,189.25086975097656,18.709999084472656,26.738889694213867,82.46363830566406,221.02999877929688,68.2529067993164,111.26000213623048,78.8499984741211,31.86000061035156,-0.35,1.46,69.55,29511.664,3.9,313.175,5.33,20989.7,4.62,5.33,100.863
2024-04-22,489.1795959472656,414.7926635742188,191.3673858642578,16.940000534057617,26.748140335083008,82.32487487792969,215.57000732421875,68.63018035888672,108.55999755859376,78.77999877929688,29.700000762939453,-0.35,1.46,63.52,29511.664,3.9,313.175,5.33,20989.7,4.62,5.33,100.863
2024-04-23,494.9844970703125,420.9825439453125,194.571533203125,15.6899995803833,26.637115478515625,82.35263061523438,215.0399932861328,68.90864562988281,106.8499984741211,79.9800033569336,28.86000061035156,-0.25,1.46,50.68,29511.664,3.9,313.175,5.33,20989.7,4.61,5.33,100.863
2024-04-24,494.7495727539063,422.4087524414063,193.699462890625,15.970000267028809,26.664871215820312,81.7698745727539,214.63999938964844,68.75592041015625,110.20999908447266,79.63999938964844,29.040000915527344,-0.24,1.48,103.13,29511.664,3.9,313.175,5.33,20989.7,4.65,5.33,100.863
2024-04-25,492.8700866699219,420.3685607910156,192.52362060546875,15.369999885559082,26.609357833862305,81.19636535644531,215.9199981689453,68.6122055053711,108.5500030517578,80.44000244140625,28.34000015258789,-0.26,1.47,228.77,29511.664,3.9,313.175,5.33,20989.7,4.7,5.33,100.863
2024-04-26,497.53948974609375,426.85552978515625,194.36575317382807,15.029999732971191,26.72963523864746,81.62188720703125,216.6199951171875,68.82779693603516,104.4000015258789,80.38999938964844,27.809999465942383,-0.29,1.45,71.47,29511.664,3.9,313.175,5.33,20989.7,4.67,5.33,100.863
2024-04-29,499.3014831542969,428.5887145996094,195.9335479736328,14.670000076293944,26.64636611938477,82.306396484375,216.17999267578125,69.03443145751953,105.41999816894533,79.5,27.84000015258789,-0.34,1.45,80.35,29511.664,3.9,313.175,5.33,20989.7,4.63,5.33,100.863
2024-04-30,491.3919067382813,420.5071716308594,191.95529174804688,15.649999618530272,26.81290626525879,81.60337829589844,211.8699951171875,68.5313491821289,107.45999908447266,78.37999725341797,27.8700008392334,-0.35,1.44,111.88,29511.664,3.9,313.175,5.33,20989.7,4.69,5.33,100.863
2024-05-01,489.7963562011719,417.4666748046875,192.35704040527344,15.390000343322754,26.7851505279541,82.20488739013672,213.7899932861328,68.89256286621094,100.63999938964844,75.93000030517578,28.700000762939453,-0.33,1.43,52.26,29511.664,3.9,313.175,5.33,20989.7,4.63,5.33,100.863
2024-05-02,494.3775939941406,422.79498291015625,195.89434814453125,14.68000030517578,26.581600189208984,82.55760192871094,213.1300048828125,69.31700897216797,100.6999969482422,75.93000030517578,27.649999618530277,-0.29,1.47,80.5,29511.664,4.2,313.569,5.33,21084.2,4.58,5.33,99.9757
2024-05-03,500.5055541992188,431.29248046875,197.83447265625,13.489999771118164,26.50758171081543,83.39303588867188,212.9600067138672,69.60598754882812,95.95999908447266,75.12999725341797,28.09000015258789,-0.31,1.49,55.72,29511.664,4.2,313.569,5.33,21084.2,4.5,5.33,99.9757
2024-05-06,505.6741943359375,436.0166015625,200.3919219970703,13.489999771118164,26.53533935546875,83.71792602539062,215.1999969482422,69.687255859375,94.5,75.66000366210938,28.57999992370605,-0.33,1.47,76.56,29511.664,4.2,313.569,5.33,21084.2,4.49,5.33,99.9757
2024-05-07,506.2322082519531,436.0859069824219,200.84266662597656,13.229999542236328,26.609357833862305,84.22843170166016,214.2100067138672,69.6962661743164,98.04000091552734,75.5,27.82999992370605,-0.35,1.45,38.92,29511.664,4.2,313.569,5.33,21084.2,4.47,5.33,99.9757
2024-05-08,506.2810974121094,435.8284301757813,199.67662048339844,13.0,26.64636611938477,83.71792602539062,213.5800018310547,69.53372955322266,95.58000183105467,76.11000061035156,27.90999984741211,-0.36,1.47,35.93,29511.664,4.2,313.569,5.33,21084.2,4.48,5.33,99.9757
2024-05-09,509.1982421875,436.7791748046875,201.71473693847656,12.6899995803833,26.553844451904297,84.12635040283203,216.9499969482422,69.55180358886719,93.8499984741211,76.5199966430664,27.950000762939453,-0.35,1.48,51.54,29511.664,4.2,313.569,5.33,21084.2,4.45,5.33,99.9757
2024-05-10,509.8541870117188,437.8091735839844,200.1959381103516,12.550000190734863,26.59085273742676,83.6529312133789,218.7100067138672,69.44343566894531,94.2300033569336,75.30000305175781,27.8799991607666,-0.37,1.48,103.08,29511.664,4.2,313.569,5.33,21084.2,4.5,5.33,99.9757
2024-05-13,509.9225769042969,438.81939697265625,200.6173095703125,13.600000381469728,26.581600189208984,83.86643981933594,216.25999450683597,69.42536926269531,105.3499984741211,76.12999725341797,28.040000915527344,-0.37,1.48,36.94,29511.664,4.2,313.569,5.33,21084.2,4.48,5.33,99.9757
2024-05-14,512.26220703125,441.6419677734375,202.69461059570312,13.420000076293944,26.52608871459961,84.33984375,218.08999633789065,69.53372955322266,106.5500030517578,75.20999908447266,28.01000022888184,-0.36,1.48,135.19,29511.664,4.2,313.569,5.33,21084.2,4.45,5.33,99.9757
2024-05-15,518.6055908203125,448.5449523925781,205.22265625,12.449999809265137,26.359548568725582,85.4908218383789,220.88999938964844,69.94010162353516,93.77999877929688,75.87999725341797,28.06999969482422,-0.37,1.49,96.41,29511.664,4.2,313.569,5.33,21084.2,4.36,5.33,99.9757
2024-05-16,517.53857421875,447.63385009765625,203.7430725097656,12.420000076293944,26.42431259155273,85.40731811523438,220.02999877929688,69.77755737304688,91.83000183105467,76.25,27.07999992370605,-0.4,1.47,55.17,29511.664,4.2,313.569,5.33,21084.2,4.38,5.33,99.9757
2024-05-17,518.2825317382812,447.4159240722656,203.8900451660156,11.989999771118164,26.42431259155273,84.8318099975586,223.66000366210935,69.78657531738281,89.3499984741211,76.97000122070312,28.059999465942383,-0.41,1.48,54.29,29511.664,4.2,313.569,5.33,21084.2,4.42,5.33,99.9757
2024-05-20,518.879638671875,450.53564453125,204.34075927734372,12.149999618530272,26.461322784423828,84.5811767578125,224.55999755859372,69.82271575927734,88.12999725341797,76.7300033569336,27.88999938964844,-0.38,1.47,92.53,29511.664,4.2,313.569,5.33,21084.2,4.44,5.33,99.9757
2024-05-21,520.152099609375,451.4170227050781,204.1448211669922,11.859999656677246,26.461322784423828,85.0174331665039,224.22999572753903,69.7685317993164,85.33999633789062,76.16000366210938,27.3799991607666,-0.41,1.48,62.26,29511.664,4.2,313.569,5.33,21084.2,4.41,5.33,99.9757
2024-05-22,518.654541015625,451.3279418945313,202.42022705078125,12.289999961853027,26.54459381103516,85.11956024169922,220.1100006103516,69.61500549316406,82.48999786376953,74.87000274658203,27.709999084472656,-0.43,1.46,55.15,29511.664,4.2,313.569,5.33,21084.2,4.43,5.33,99.9757
2024-05-23,514.8661499023438,449.2976379394531,199.09849548339844,12.770000457763672,26.600107192993164,84.5718994140625,215.72000122070312,69.37118530273438,86.1500015258789,74.44999694824219,28.65999984741211,-0.44,1.45,77.2,29511.664,4.2,313.569,5.33,21084.2,4.47,5.33,99.9757
2024-05-24,518.272705078125,453.54638671875,201.30322265625,11.93000030517578,26.51683616638184,84.82250213623047,215.9199981689453,69.61500549316406,83.56999969482422,75.3499984741211,27.559999465942383,-0.47,1.46,153.24,29511.664,4.2,313.569,5.33,21084.2,4.46,5.33,99.9757
2024-05-28,518.6349487304688,455.259765625,201.02883911132807,12.920000076293944,26.47982788085937,83.60652923583984,218.19000244140625,69.3350601196289,89.66999816894531,77.66000366210938,27.530000686645508,-0.4,1.45,56.95,29511.664,4.2,313.569,5.33,21084.2,4.54,5.33,99.9757
2024-05-29,515.003173828125,452.0509033203125,198.05984497070312,14.279999732971191,26.62786293029785,82.59474182128906,216.16000366210935,69.12736511230469,93.4499969482422,76.56999969482422,26.770000457763672,-0.35,1.47,123.02,29511.664,4.2,313.569,5.33,21084.2,4.61,5.33,99.9757
2024-05-30,511.5867309570313,447.2079162597656,199.94119262695312,14.470000267028809,26.54459381103516,83.39303588867188,216.57000732421875,69.40731811523438,91.08999633789062,75.52999877929688,29.239999771118164,-0.37,1.46,92.78,29511.664,4.2,313.569,5.33,21084.2,4.55,5.33,99.9757
2024-05-31,516.246337890625,446.3760070800781,201.6265563964844,12.920000076293944,26.52608871459961,83.95925903320312,215.3000030517578,69.651123046875,91.13999938964844,74.81999969482422,30.34000015258789,-0.38,1.46,72.4,29511.664,4.2,313.569,5.33,21084.2,4.51,5.33,99.9757
2024-06-03,516.6673583984375,448.7727355957031,200.48989868164065,13.109999656677246,26.387304306030277,85.31725311279297,217.22000122070312,69.8670425415039,93.91999816894533,71.83000183105469,30.84000015258789,-0.41,1.47,191.95,29511.664,4.2,313.569,5.33,21084.2,4.41,5.33,99.9757
2024-06-04,517.2448120117188,450.0007934570313,197.903076171875,13.15999984741211,26.396556854248047,86.3138656616211,215.2700042724609,69.83077239990234,100.11000061035156,71.08999633789062,30.59000015258789,-0.44,1.49,67.8,29511.664,4.2,313.569,5.33,21084.2,4.33,5.33,99.9757
2024-06-05,523.3923950195312,459.07275390625,200.93081665039065,12.630000114440918,26.43356704711914,86.9472427368164,217.82000732421875,70.05757904052734,102.43000030517578,71.88999938964844,29.18000030517578,-0.43,1.53,35.32,29511.664,4.2,313.569,5.33,21084.2,4.29,5.33,99.9757
2024-06-06,523.3826904296875,458.9142761230469,199.49044799804688,12.579999923706056,26.396556854248047,86.81681823730469,219.42999267578125,69.93963623046875,100.98999786376952,73.26000213623047,27.709999084472656,-0.44,1.5,80.15,29511.664,4.2,313.569,5.33,21084.2,4.28,5.33,99.9757
2024-06-07,522.746337890625,458.5082092285156,197.1485595703125,12.220000267028809,26.61861038208008,85.22410583496094,211.6000061035156,69.7581787109375,91.81999969482422,73.0199966430664,26.420000076293945,-0.44,1.46,55.59,29511.664,4.2,313.569,5.33,21084.2,4.43,5.33,99.9757
2024-06-10,524.3615112304688,460.3601989746094,197.82467651367188,12.739999771118164,26.68337631225586,84.65596008300781,213.5399932861328,69.8216781616211,94.16000366210938,75.45999908447266,25.690000534057617,-0.4,1.46,92.67,29511.664,4.2,313.569,5.33,21084.2,4.47,5.33,99.9757
2024-06-11,525.6243286132812,463.51953125,197.14865112304688,12.850000381469728,26.72038459777832,85.5314712524414,214.1499938964844,69.91240692138672,97.2699966430664,75.51000213623047,25.540000915527344,-0.42,1.48,59.32,29511.664,4.2,313.569,5.33,21084.2,4.39,5.33,99.9757
2024-06-12,529.9412841796875,469.5906066894531,200.17507934570312,12.039999961853027,26.600107192993164,86.17414855957031,214.72000122070312,70.19364929199219,91.7300033569336,75.9800033569336,24.799999237060547,-0.44,1.48,100.25,29511.664,4.2,313.569,5.33,21084.2,4.31,5.33,99.9757
2024-06-13,531.00830078125,472.1359252929688,198.4260406494141,11.9399995803833,26.701879501342773,87.44086456298828,212.97000122070312,70.18457794189453,91.93000030517578,75.73999786376953,24.450000762939453,-0.44,1.51,94.21,29511.664,4.2,313.569,5.33,21084.2,4.24,5.33,99.9757
2024-06-14,531.3314208984375,474.5821838378906,195.2718963623047,12.65999984741211,26.82215881347656,88.17668914794922,215.72999572753903,69.91240692138672,100.16000366210938,76.08000183105469,24.709999084472656,-0.47,1.53,88.92,29511.664,4.2,313.569,5.33,21084.2,4.2,5.33,99.9757
2024-06-17,535.5601806640625,480.3957214355469,196.91281127929688,12.75,26.75739288330078,87.30117797851562,214.6100006103516,69.95777893066406,99.06999969482422,77.79000091552734,24.170000076293945,-0.47,1.52,64.98,29511.664,4.2,313.569,5.33,21084.2,4.28,5.33,99.9757
2024-06-18,536.9208984375,480.5442199707031,197.25672912597656,12.300000190734863,26.748140335083008,88.10216522216797,215.47000122070312,70.17550659179688,97.98999786376952,78.66999816894531,23.729999542236328,-0.47,1.52,72.11,29511.664,4.2,313.569,5.33,21084.2,4.22,5.33,99.9757
2024-06-20,535.4622802734375,476.8402404785156,196.4215240478516,13.279999732971191,26.859169006347656,87.51538848876953,218.16000366210935,70.13015747070312,94.13999938964844,79.41000366210938,24.229999542236328,-0.45,1.54,89.94,29511.664,4.2,313.569,5.33,21084.2,4.25,5.33,99.9757
2024-06-21,534.744384765625,475.5626220703125,196.8636932373047,13.199999809265137,26.923933029174805,87.51538848876953,214.77999877929688,70.21180725097656,94.08999633789062,78.6500015258789,24.739999771118164,-0.45,1.55,76.15,29511.664,4.2,313.569,5.33,21084.2,4.25,5.33,99.9757
2024-06-24,533.0062255859375,470.1485290527344,197.7185821533203,13.329999923706056,26.831411361694336,87.86931610107422,215.6300048828125,70.13924407958984,95.1999969482422,79.69999694824219,25.420000076293945,-0.46,1.53,99.49,29511.664,4.2,313.569,5.33,21084.2,4.25,5.33,99.9757
2024-06-25,535.0587158203125,475.5249633789063,197.07003784179688,12.84000015258789,26.859169006347656,88.01834106445312,214.55999755859372,70.2299575805664,96.97000122070312,78.9000015258789,25.75,-0.42,1.55,49.78,29511.664,4.2,313.569,5.33,21084.2,4.23,5.33,99.9757
2024-06-26,535.7265014648438,476.5069580078125,196.5492706298828,12.550000190734863,26.988697052001957,86.76094055175781,212.5800018310547,70.07569885253906,97.91000366210938,78.75,26.239999771118164,-0.39,1.55,66.89,29511.664,4.2,313.569,5.33,21084.2,4.32,5.33,99.9757
2024-06-27,536.571044921875,477.7369995117188,198.54397583007807,12.239999771118164,26.95168876647949,87.1055679321289,214.9900054931641,70.15737915039062,95.69000244140624,79.91999816894531,26.280000686645508,-0.41,1.55,88.91,29511.664,4.2,313.569,5.33,21084.2,4.29,5.33,99.9757
2024-06-28,534.4595947265625,475.257080078125,199.3595123291016,12.4399995803833,26.95168876647949,85.48490142822266,215.00999450683597,69.9849853515625,98.58999633789062,79.58999633789062,26.540000915527344,-0.35,1.55,56.38,29511.664,4.2,313.569,5.33,21084.2,4.36,5.33,99.9757
2024-07-01,535.5595703125,478.0445251464844,197.6890869140625,12.220000267028809,26.960941314697266,84.00955200195312,215.57000732421875,69.97129821777344,106.2300033569336,81.54000091552734,27.290000915527344,-0.29,1.55,244.08,29511.664,4.2,313.569,5.33,21084.2,4.48,5.33,99.9757
2024-07-02,539.1636962890625,483.0638427734375,198.36708068847656,12.029999732971191,26.923933029174805,84.66358947753906,215.55999755859372,70.162841796875,107.51000213623048,81.11000061035156,25.81999969482422,-0.31,1.56,41.45,29825.182,4.2,314.062,5.33,21171.1,4.43,5.33,100.4309
2024-07-03,541.56982421875,487.0911865234375,198.3179473876953,12.09000015258789,26.81290626525879,85.7755126953125,217.9900054931641,70.40909576416016,102.83000183105467,81.2699966430664,24.6200008392334,-0.35,1.53,58.82,29825.182,4.2,314.062,5.33,21171.1,4.36,5.33,100.4309
2024-07-05,544.6927490234375,492.1700134277344,197.3746490478516,12.479999542236328,26.72038459777832,86.48563385009766,220.92999267578125,70.61885833740234,98.77999877929688,81.30999755859375,23.780000686645508,-0.32,1.56,778.95,29825.182,4.2,314.062,5.33,21171.1,4.28,5.33,100.4309
2024-07-08,545.3212890625,493.3405151367188,198.76011657714844,12.369999885559082,26.766645431518555,86.67251586914062,218.19000244140625,70.60062408447266,97.95999908447266,80.41999816894531,23.809999465942383,-0.34,1.54,109.45,29825.182,4.2,314.062,5.33,21171.1,4.28,5.33,100.4309
2024-07-09,545.8515625,493.7670593261719,197.8954162597656,12.510000228881836,26.803653717041016,86.28939819335938,218.55999755859372,70.5185317993164,95.62000274658205,79.7699966430664,24.190000534057617,-0.32,1.56,85.73,29825.182,4.2,314.062,5.33,21171.1,4.3,5.33,100.4309
2024-07-10,551.2529907226562,498.9153137207031,199.8311309814453,12.850000381469728,26.775897979736328,86.56036376953125,219.3600006103516,70.68269348144531,92.97000122070312,80.4800033569336,24.01000022888184,-0.34,1.56,182.9,29825.182,4.2,314.062,5.33,21171.1,4.28,5.33,100.4309
2024-07-11,546.4996948242188,487.9740295410156,207.0139312744141,12.920000076293944,26.637115478515625,87.40129852294922,223.25,70.93805694580078,89.66999816894531,80.94000244140625,24.01000022888184,-0.3,1.58,29.57,29825.182,4.2,314.062,5.33,21171.1,4.2,5.33,100.4309
