Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2024-05-09,507.8113708496094,436.2290954589844,201.35655212402344,83.84750366210938,216.9499969482422,69.21228790283203,26.55384635925293,12.6899995803833,27.950000762939453,93.8499984741211,76.5199966430664,-0.35,1.48,51.54,4.45,5.33
2024-05-10,508.465576171875,437.2578430175781,199.84043884277344,83.37569427490234,218.7100067138672,69.10446166992188,26.59085273742676,12.550000190734863,27.8799991607666,94.2300033569336,75.30000305175781,-0.37,1.48,103.08,4.5,5.33
2024-05-13,508.5338745117188,438.2667846679688,200.2610626220703,83.5884780883789,216.25999450683597,69.08647918701172,26.581600189208984,13.600000381469728,28.040000915527344,105.3499984741211,76.12999725341797,-0.37,1.48,36.94,4.48,5.33
2024-05-14,510.8670959472656,441.0858154296875,202.33468627929688,84.0603256225586,218.08999633789065,69.19432830810547,26.52608871459961,13.420000076293944,28.01000022888184,106.5500030517578,75.20999908447266,-0.36,1.48,135.19,4.45,5.33
2024-05-15,517.1930541992188,447.9800415039063,204.85821533203125,85.20751190185547,220.88999938964844,69.59871673583984,26.359548568725582,12.449999809265137,28.06999969482422,93.77999877929688,75.87999725341797,-0.37,1.49,96.41,4.36,5.33
2024-05-16,516.1289672851562,447.0701293945313,203.3812713623047,85.12425231933594,220.02999877929688,69.43694305419922,26.424314498901367,12.420000076293944,27.07999992370605,91.83000183105467,76.25,-0.4,1.47,55.17,4.38,5.33
2024-05-17,516.8710327148438,446.85247802734375,203.52798461914065,84.5506591796875,223.66000366210935,69.44595336914062,26.424314498901367,11.989999771118164,28.059999465942383,89.3499984741211,76.97000122070312,-0.41,1.48,54.29,4.42,5.33
2024-05-20,517.4664916992188,449.9682922363281,203.9779052734375,84.30084228515625,224.55999755859372,69.48188781738281,26.461322784423828,12.149999618530272,27.88999938964844,88.12999725341797,76.7300033569336,-0.38,1.47,92.53,4.44,5.33
2024-05-21,518.7355346679688,450.84857177734375,203.78228759765625,84.73567199707031,224.22999572753903,69.42797088623047,26.461322784423828,11.859999656677246,27.3799991607666,85.33999633789062,76.16000366210938,-0.41,1.48,62.26,4.41,5.33
2024-05-22,517.241943359375,450.7595520019531,202.06082153320312,84.83743286132812,220.1100006103516,69.27519989013672,26.54459381103516,12.289999961853027,27.709999084472656,82.48999786376953,74.87000274658203,-0.43,1.46,55.15,4.43,5.33
2024-05-23,513.4638671875,448.7318420410156,198.7449493408203,84.29161071777344,215.72000122070312,69.0325698852539,26.60010528564453,12.770000457763672,28.65999984741211,86.1500015258789,74.44999694824219,-0.44,1.45,77.2,4.47,5.33
2024-05-24,516.8611450195312,452.9752197265625,200.94573974609372,84.5413818359375,215.9199981689453,69.27519989013672,26.516834259033203,11.93000030517578,27.559999465942383,83.56999969482422,75.3499984741211,-0.47,1.46,153.24,4.46,5.33
2024-05-28,517.2223510742188,454.6864013671875,200.671875,83.32942962646484,218.19000244140625,68.99663543701172,26.47982788085937,12.920000076293944,27.530000686645508,89.66999816894531,77.66000366210938,-0.4,1.45,56.95,4.54,5.33
2024-05-29,513.6005249023438,451.4816284179688,197.7081451416016,82.3210220336914,216.16000366210935,68.78994750976562,26.62786293029785,14.279999732971191,26.770000457763672,93.4499969482422,76.56999969482422,-0.35,1.47,123.02,4.61,5.33
2024-05-30,510.1934814453125,446.644775390625,199.58616638183597,83.11666870117188,216.57000732421875,69.06851959228516,26.54459381103516,14.470000267028809,29.239999771118164,91.08999633789062,75.52999877929688,-0.37,1.46,92.78,4.55,5.33
2024-05-31,514.8404541015625,445.81390380859375,201.26852416992188,83.68099975585938,215.3000030517578,69.3111572265625,26.52608871459961,12.920000076293944,30.34000015258789,91.13999938964844,74.81999969482422,-0.38,1.46,72.4,4.51,5.33
2024-06-03,515.2600708007812,448.2075500488281,200.1339111328125,85.03450012207031,217.22000122070312,69.52601623535156,26.387304306030277,13.109999656677246,30.84000015258789,93.91999816894533,71.83000183105469,-0.41,1.47,191.95,4.41,5.33
2024-06-04,515.8361206054688,449.4341430664063,197.55165100097656,86.02779388427734,215.2700042724609,69.48989868164062,26.396556854248047,13.15999984741211,30.59000015258789,100.11000061035156,71.08999633789062,-0.44,1.49,67.8,4.33,5.33
2024-06-05,521.9668579101562,458.4945983886719,200.57403564453125,86.65906524658203,217.82000732421875,69.71563720703125,26.433565139770508,12.630000114440918,29.18000030517578,102.43000030517578,71.88999938964844,-0.43,1.53,35.32,4.29,5.33
2024-06-06,521.9571533203125,458.3363037109375,199.1362152099609,86.52909851074219,219.42999267578125,69.59825134277344,26.396556854248047,12.579999923706056,27.709999084472656,100.98999786376952,73.26000213623047,-0.44,1.5,80.15,4.28,5.33
2024-06-07,521.322509765625,457.9308166503906,196.7985076904297,84.94166564941406,211.6000061035156,69.41767883300781,26.61861038208008,12.220000267028809,26.420000076293945,91.81999969482422,73.0199966430664,-0.44,1.46,55.59,4.43,5.33
2024-06-10,522.9332275390625,459.7804870605469,197.47341918945312,84.37537384033203,213.5399932861328,69.48088073730469,26.68337631225586,12.739999771118164,25.690000534057617,94.16000366210938,75.45999908447266,-0.4,1.46,92.67,4.47,5.33
2024-06-11,524.1928100585938,462.9358215332031,196.798583984375,85.24799346923828,214.1499938964844,69.57115936279297,26.720382690429688,12.850000381469728,25.540000915527344,97.2699966430664,75.51000213623047,-0.42,1.48,59.32,4.39,5.33
2024-06-12,528.4978637695312,468.9992370605469,199.81961059570312,85.88855743408203,214.72000122070312,69.85104370117188,26.60010528564453,12.039999961853027,24.799999237060547,91.7300033569336,75.9800033569336,-0.44,1.48,100.25,4.31,5.33
2024-06-13,529.5620727539062,471.5413513183594,198.07366943359372,87.15106964111328,212.97000122070312,69.84200286865234,26.701879501342773,11.9399995803833,24.450000762939453,91.93000030517578,75.73999786376953,-0.44,1.51,94.21,4.24,5.33
2024-06-14,529.88427734375,473.9844970703125,194.9251251220703,87.88444519042969,215.72999572753903,69.57115936279297,26.82215690612793,12.65999984741211,24.709999084472656,100.16000366210938,76.08000183105469,-0.47,1.53,88.92,4.2,5.33
2024-06-17,534.1015625,479.790771484375,196.56317138671875,87.01182556152344,214.6100006103516,69.61629486083984,26.75739288330078,12.75,24.170000076293945,99.06999969482422,77.79000091552734,-0.47,1.52,64.98,4.28,5.33
2024-06-18,535.45849609375,479.9390869140625,196.906494140625,87.8101806640625,215.47000122070312,69.8329849243164,26.74814224243164,12.300000190734863,23.729999542236328,97.98999786376952,78.66999816894531,-0.47,1.52,72.11,4.22,5.33
2024-06-20,534.00390625,476.23974609375,196.07275390625,87.22534942626953,218.16000366210935,69.78784942626953,26.859169006347656,13.279999732971191,24.229999542236328,94.13999938964844,79.41000366210938,-0.45,1.54,89.94,4.25,5.33
2024-06-21,533.2880249023438,474.9637451171875,196.5141448974609,87.22534942626953,214.77999877929688,69.86909484863281,26.923933029174805,13.199999809265137,24.739999771118164,94.08999633789062,78.6500015258789,-0.45,1.55,76.15,4.25,5.33
2024-06-24,531.5545043945312,469.5564270019531,197.3674774169922,87.57811737060547,215.6300048828125,69.79686737060547,26.831409454345703,13.329999923706056,25.420000076293945,95.1999969482422,79.69999694824219,-0.46,1.53,99.49,4.25,5.33
2024-06-25,533.6015014648438,474.9260864257813,196.72010803222656,87.72662353515625,214.55999755859372,69.88714599609375,26.859169006347656,12.84000015258789,25.75,96.97000122070312,78.9000015258789,-0.42,1.55,49.78,4.23,5.33
2024-06-26,534.2673950195312,475.9068908691406,196.2002410888672,86.47341918945312,212.5800018310547,69.73365020751953,26.988698959350582,12.550000190734863,26.239999771118164,97.91000366210938,78.75,-0.39,1.55,66.89,4.32,5.33
2024-06-27,535.1097412109375,477.1353759765625,198.1913909912109,86.81686401367188,214.9900054931641,69.81492614746094,26.95168876647949,12.239999771118164,26.280000686645508,95.69000244140624,79.91999816894531,-0.41,1.55,88.91,4.29,5.33
2024-06-28,533.0039672851562,474.6585998535156,199.0054931640625,85.20159149169922,215.00999450683597,69.64338684082031,26.95168876647949,12.4399995803833,26.540000915527344,98.58999633789062,79.58999633789062,-0.35,1.55,56.38,4.36,5.33
2024-07-01,534.1009521484375,477.4424743652344,197.33804321289065,83.73110961914062,215.57000732421875,69.6297836303711,26.960941314697266,12.220000267028809,27.290000915527344,106.2300033569336,81.54000091552734,-0.29,1.55,244.08,4.48,5.33
2024-07-02,537.6953125,482.4554748535156,198.0148468017578,84.38301086425781,215.55999755859372,69.82038116455078,26.923933029174805,12.029999732971191,25.81999969482422,107.51000213623048,81.11000061035156,-0.31,1.56,41.45,4.43,5.33
2024-07-03,540.0949096679688,486.477783203125,197.9658050537109,85.49122619628906,217.9900054931641,70.06542205810547,26.81290626525879,12.09000015258789,24.6200008392334,102.83000183105467,81.2699966430664,-0.35,1.53,58.82,4.36,5.33
2024-07-05,543.2092895507812,491.55023193359375,197.0241851806641,86.1989974975586,220.92999267578125,70.2741470336914,26.720382690429688,12.479999542236328,23.780000686645508,98.77999877929688,81.30999755859375,-0.32,1.56,778.95,4.28,5.33
2024-07-08,543.8360595703125,492.71923828125,198.40719604492188,86.3852310180664,218.19000244140625,70.2560043334961,26.766645431518555,12.369999885559082,23.809999465942383,97.95999908447266,80.41999816894531,-0.34,1.54,109.45,4.28,5.33
2024-07-09,544.3649291992188,493.1452331542969,197.5440368652344,86.00342559814453,218.55999755859372,70.1743392944336,26.803653717041016,12.510000228881836,24.190000534057617,95.62000274658205,79.7699966430664,-0.32,1.56,85.73,4.3,5.33
2024-07-10,549.7515258789062,498.2870178222656,199.476318359375,86.27348327636719,219.3600006103516,70.33767700195312,26.775897979736328,12.850000381469728,24.01000022888184,92.97000122070312,80.4800033569336,-0.34,1.56,182.9,4.28,5.33
2024-07-11,545.0114135742188,487.3594970703125,206.64634704589844,87.11163330078125,223.25,70.5918197631836,26.637115478515625,12.920000076293944,24.01000022888184,89.66999816894531,80.94000244140625,-0.3,1.58,29.57,4.2,5.33
2024-07-12,548.4490356445312,490.2226867675781,209.0592803955078,87.48416900634766,223.1100006103516,70.7733383178711,26.54459381103516,12.460000038146973,24.1200008392334,86.79000091552734,80.25,-0.27,1.58,109.49,4.18,5.33
2024-07-15,549.957275390625,491.5402526855469,213.03173828125,86.47836303710938,223.8300018310547,70.78241729736328,26.59085273742676,13.119999885559082,23.82999992370605,94.5,80.12000274658203,-0.21,1.58,99.68,4.23,5.33
2024-07-16,553.2186279296875,491.728515625,220.2998504638672,87.69833374023438,228.2899932861328,71.05467987060547,26.59085273742676,13.1899995803833,24.40999984741211,93.87000274658205,79.05999755859375,-0.26,1.56,96.85,4.17,5.33
2024-07-17,545.4618530273438,477.2939147949219,217.99481201171875,87.71696472167969,227.22999572753903,70.97299194335938,26.4705753326416,14.479999542236328,25.280000686645508,91.0,80.62000274658203,-0.26,1.56,129.38,4.16,5.33
2024-07-18,541.27001953125,475.0350646972656,213.77716064453125,87.04644775390625,225.77999877929688,70.8277587890625,26.59085273742676,15.93000030517578,25.68000030517578,91.97000122070312,79.9000015258789,-0.26,1.57,376.84,4.2,5.33
2024-07-19,537.6757202148438,470.8245544433594,212.68841552734372,86.53424835205078,221.72999572753903,70.7733383178711,26.664871215820312,16.520000457763672,26.82999992370605,94.29000091552734,78.0,-0.24,1.57,88.76,4.25,5.33
2024-07-22,543.2190551757812,477.83880615234375,216.0723571777344,86.28279876708984,221.8000030517578,71.03652954101562,26.64636611938477,14.90999984741211,26.82999992370605,94.4499969482422,77.62000274658203,-0.24,1.58,78.76,4.26,5.33
2024-07-23,542.3670654296875,476.1545715332031,218.3675537109375,86.1617431640625,222.5800018310547,71.04562377929688,26.692626953125,14.720000267028809,26.739999771118164,95.04000091552734,76.62000274658203,-0.15,1.59,141.71,4.25,5.33
2024-07-24,530.0756225585938,459.0747680664063,213.6791076660156,85.23043823242188,221.8000030517578,70.81871795654297,26.68337631225586,18.040000915527344,26.850000381469727,94.80999755859376,76.80999755859375,-0.09,1.65,79.17,4.28,5.33
2024-07-25,527.3136596679688,454.01220703125,216.3470001220703,85.92890930175781,218.3300018310547,70.8277587890625,26.68337631225586,18.459999084472656,26.489999771118164,99.08000183105467,77.45999908447266,-0.14,1.62,39.71,4.27,5.33
2024-07-26,533.219482421875,458.6685791015625,219.92710876464844,86.59944152832031,220.6300048828125,71.05467987060547,26.664871215820312,16.389999389648438,29.770000457763672,97.76000213623048,76.11000061035156,-0.16,1.65,68.12,4.2,5.33
2024-07-29,533.5328369140625,459.5899353027344,217.48480224609372,87.06507110595703,220.32000732421875,70.99114990234375,26.738889694213867,16.600000381469727,30.81999969482422,98.6500015258789,75.19000244140625,-0.19,1.66,66.23,4.17,5.33
2024-07-30,530.8297729492188,453.2791137695313,218.3087158203125,87.40034484863281,222.5200042724609,71.02747344970703,26.75739288330078,17.690000534057617,31.489999771118164,100.41999816894533,74.45999908447266,-0.2,1.65,73.45,4.15,5.33
2024-07-31,539.458251953125,466.693359375,219.57400512695312,88.29435729980469,226.5500030517578,71.2815933227539,26.609357833862305,16.360000610351562,33.689998626708984,99.41000366210938,77.73999786376953,-0.2,1.68,53.04,4.09,5.33
2024-08-01,531.8190307617188,455.3892822265625,212.43338012695312,89.05587768554688,225.7700042724609,71.12557983398438,26.701879501342773,18.59000015258789,33.41999816894531,101.81999969482422,76.29000091552734,-0.17,1.71,60.98,3.99,5.33
2024-08-02,521.9173583984375,444.5806884765625,204.9200439453125,91.83097076416016,225.33999633789065,70.88835906982422,26.433565139770508,23.38999938964844,38.83000183105469,112.26000213623048,73.38999938964844,-0.08,1.8,97.69,3.8,5.33
2024-08-05,506.7171936035156,431.3250122070313,198.3286895751953,92.31688690185548,222.47999572753903,70.45043182373047,26.28553009033203,38.56999969482422,43.630001068115234,121.22000122070312,73.22000122070312,-0.11,1.85,150.14,3.78,5.33
2024-08-06,511.388916015625,435.4463806152344,200.4865875244141,90.25187683105467,220.6999969482422,70.71501922607422,26.368799209594727,27.709999084472656,40.41999816894531,119.23999786376952,72.44999694824219,-0.09,1.78,207.85,3.9,5.33
2024-08-07,507.9708251953125,430.7305603027344,198.1129302978516,89.61650848388672,220.5500030517578,70.85187530517578,26.424314498901367,27.850000381469727,38.0099983215332,112.69000244140624,74.69000244140625,-0.04,1.8,53.33,3.96,5.33
2024-08-08,519.7136840820312,443.9070129394531,202.92892456054688,89.06522369384766,224.00999450683597,71.14382934570312,26.461322784423828,23.790000915527344,34.77000045776367,110.41999816894533,75.36000061035156,-0.05,1.78,18.65,3.99,5.33
2024-08-09,522.0054931640625,446.2252807617188,202.5071563720703,89.94355010986328,224.55999755859372,71.13469696044922,26.433565139770508,20.3700008392334,33.369998931884766,108.26000213623048,76.22000122070312,-0.11,1.77,122.7,3.94,5.33
2024-08-12,522.2797241210938,447.186279296875,200.68276977539065,90.27057647705078,228.41000366210935,71.18029022216797,26.433565139770508,20.709999084472656,35.16999816894531,118.26000213623048,78.62999725341797,-0.11,1.78,76.44,3.9,5.33
2024-08-13,530.8689575195312,458.2821960449219,203.98825073242188,90.8966064453125,228.05999755859372,71.50875091552734,26.294782638549805,18.1200008392334,33.2599983215332,118.44000244140624,77.63999938964844,-0.08,1.8,88.36,3.85,5.33
2024-08-14,532.543701171875,458.4307556152344,202.72293090820312,91.46658325195312,226.1999969482422,71.63645935058594,26.322540283203125,16.190000534057617,31.51000022888184,106.33999633789062,76.58999633789062,-0.11,1.74,120.48,3.83,5.33
2024-08-15,541.6716918945312,470.0121765136719,207.98031616210935,90.7284164428711,226.91000366210935,71.70032501220703,26.415061950683597,15.229999542236328,31.13999938964844,103.73999786376952,77.41000366210938,-0.16,1.68,221.13,3.92,5.33
2024-08-16,542.8860473632812,470.6164855957031,208.52960205078125,91.0461196899414,231.9900054931641,71.92841339111328,26.28553009033203,14.800000190734863,31.0,102.80999755859376,76.31999969482422,-0.17,1.69,194.96,3.89,5.33
2024-08-19,548.0768432617188,476.7985534667969,211.079833984375,91.46658325195312,231.6100006103516,72.0470199584961,26.146747589111328,14.649999618530272,32.029998779296875,110.12999725341795,74.37999725341797,-0.2,1.68,88.54,3.86,5.33
2024-08-20,547.185546875,475.7979431152344,208.6178741455078,92.1954116821289,232.4600067138672,71.9831771850586,26.054224014282227,15.880000114440918,32.04999923706055,111.56999969482422,73.83000183105469,-0.17,1.69,54.32,3.82,5.33
