Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2024-07-22,0.959887724054466,-0.0380546172214335,-0.17259622991973111,-0.25603975109048294,-0.5562480057927708,-1.2920183799263358,0.04066087974569911,0.0019376896087741886,0.3353687368648668,0.10237771648443682,-0.1733364748287999,1.599727403589518,0.8092607120088372,1.2873256905341408
2024-07-23,-0.23602956081083287,0.317742221013431,0.3231319335497062,-0.6754626836148082,-0.6026371983433824,-1.2983932146823547,0.1168438175088983,1.7592448378367918,0.33368126404865084,-0.17179264752782042,0.8644665292888424,-0.3290878078232999,0.8434110950741218,1.2847073635771196
2024-07-24,-2.4107116752563087,-0.46656409298395657,-0.10343911665922811,0.13043794225666827,0.18366126828223478,-1.2795165043411219,-0.03141010999590479,1.1664539923728108,1.804819529788272,0.37995357280992675,-0.8548674127273623,-3.48736302032704,0.33972341361353703,1.0728994997499999
2024-07-25,-0.5973619488626607,-1.8312814005326994,-0.03332355622345277,0.43830279419124135,0.2745397231495651,-1.3203844751174334,0.7770772446015561,-0.9766690151704485,-0.8486049214711596,-0.17564748222617338,-1.010218353583575,-0.5455805751819508,0.7028353663745948,1.0864214985436085
2024-07-26,1.0619759686258143,1.0977520869705848,-0.1763207369773285,-0.9224669740874825,-0.1826402214771405,-0.9047486644881588,-0.22844602566066236,-0.3915149696703514,0.9224022476447155,-1.0117393787927826,0.7941433311793383,1.3587538827098646,1.0440984385190628,1.0795264744785058
2024-07-29,-0.010745647784285276,-0.22670939111089117,0.5349321852943237,-0.635481352121521,-0.13094966265092745,-0.7696559742821074,0.1709349474111931,-0.5843777443398557,0.333187123673949,-0.4538142011944298,-0.03953186676720528,0.10283833478910982,1.805683691877735,1.0812095074953876
2024-07-30,-0.588692944187406,1.0333407992999235,0.11007375035705144,-0.5100297152986248,0.11820691951770435,-0.6823563047292937,0.32895908402078405,-0.19514158406304566,-0.2578312747350958,-0.3143901428291125,0.15253316189943944,-0.5074702346505707,1.8376359926522308,1.069871707920279
2024-07-31,1.5800966824302525,1.9236210223037784,-1.1810319508849514,2.2651968368774864,-0.18272097655142333,-0.40278554541904876,-0.17630392493786326,0.0007715424427549889,0.9220357065880919,-0.8687869586698167,-0.4744449557896051,1.8002831383664786,1.6930497188417886,0.9652886719681966
2024-08-01,-1.523357903259255,-0.453930213771046,0.6813274865636088,-0.983395517916947,0.3156787601976029,-0.43400522627073845,0.442538719841697,0.5844655811851732,0.9385018945272637,-1.4257767145528013,0.20663489784682942,-1.441138550740835,1.8837781718215705,0.8647857789948551
2024-08-02,-1.9794179841097317,-0.28150486502151684,-2.11902324714848,-2.0189443031745538,1.2093547943706262,0.25032912217122943,1.890819857649032,1.74904981182963,2.7285234667017897,-2.6662861249133307,0.6930077649343522,-1.7091874461339311,1.666317059655166,0.7261414894247165
2024-08-05,-3.0627259585842284,-1.4847841637573669,-1.1877976496092821,-0.11851471528190481,3.151850888352048,0.8602032656747497,1.6164307164938219,-0.591794232909809,1.5182523820278417,-0.3079437886774517,0.6307725290810178,-2.4413919051505406,0.7791004960862582,0.45710995879838323
2024-08-06,0.8712514458354916,-0.9561057746040195,0.6202068496214534,-0.5477325780754067,1.8485256295151584,0.4584719997610021,-0.3536439753262784,0.38103868432683885,-2.061440518706803,1.6295435600737318,0.475234170189955,1.0047704839650595,1.029489263156532,0.4036614126701632
2024-08-07,-0.729049699950492,-0.13975021745540422,0.4023385542531015,1.5939144986686198,1.8615206508063113,0.15584090978861936,-1.1801601054886417,0.9622661071103952,0.6239729690316446,0.7948017709814713,-1.9943627356739704,-0.24455752719767807,0.9830146795876761,0.3774619065207676
2024-08-08,2.2540828961507517,1.665844127690727,0.25478808011995213,0.4623286934101857,1.250516913228434,-0.25297817909405323,-0.40599793697086944,-0.20642560634627188,-0.5635415352931749,0.37835854916137934,-1.5323810122711414,2.014783144736733,0.627249273230331,0.20006379527204587
2024-08-09,0.38592612525292,0.20492075142749877,-0.24690585143274502,0.5876283911091861,0.6541066045384833,-0.4293062678803553,-0.3846450756945555,-1.182263385674809,-0.2671462337244229,-0.7235064044841841,2.748933298205046,0.5274971513531744,0.6017722691661729,0.28482599282652127
2024-08-12,-0.004074867575548058,1.8196629814832783,-0.03050698033260135,1.6259245974345344,0.7180142712293803,-0.19572687515837256,1.806428694675171,-0.012736746905514981,0.3263368693208727,-0.5855750201296415,-0.6831816565039855,0.21301453387362665,0.7574132619105486,0.30094190747435856
2024-08-13,1.579575605311825,-0.23794852490103563,-1.117155658591226,-0.6686407695475517,0.20668819388212994,-0.43850125422469627,0.03475362717941833,0.56964883532594,0.6231023606321235,-0.7218775586106749,0.21226393214671158,1.3397247801892351,0.2215956723105511,0.17381857881373472
2024-08-14,0.2597699910033739,-0.9739810103945737,0.18517604702815885,-0.7154371966169805,-0.22426065459824496,-0.6608074922984866,-2.179898294891302,-0.5982278277422922,-1.756227560484439,-0.3059134511266637,0.44906342816415834,0.3569668391077237,0.22623905464962174,0.2254198568620866
2024-08-15,1.650974093256031,0.27881301698796734,0.6933576205999398,0.5563326504879544,-0.4570135493679033,-0.7054394682522556,-0.4645293542649939,-0.9855066155274798,-1.7473489080939626,1.2198502907835904,0.8790834327530653,1.2997227917680119,-0.6594054371768933,-0.00186596919032525
2024-08-16,0.1675516251006869,2.381621359582806,-1.0519081796837977,-0.7450568969522127,-0.5649497778574397,-0.7204697999337129,-0.16594980724407388,-0.2048459723434331,0.33044558085163567,-0.44451203052157756,-0.18686550702588137,0.20027658702648687,-0.15026654385530475,-0.0024421391274602813
2024-08-19,0.899477134455597,-0.25418049923597397,-1.1269671494091982,-1.3537926759254697,-0.6017481607676186,-0.5845125385116078,1.3195969013689948,-0.5947643535008725,-0.2617458894896958,-0.4452035741697824,-1.1474111039463513,0.6529310610477788,-0.5309206540794055,-0.08821228944704045
2024-08-20,-0.22213661804912238,0.33004705864599865,-0.7608545192977128,-0.3931775776910122,-0.2903598848425016,-0.5788767625966333,0.2608363097874919,0.5764540391505618,0.3303881079889905,-0.5818654989845048,-0.708450924818261,-0.13986638646200553,-0.5326368813224547,-0.0784949018215008
2024-08-21,0.2850448806755422,-0.2229506781854671,-0.6871798761443556,-0.8825627614354659,-0.1956703957361978,-0.4915301126071198,-0.03191716159964679,0.7721625860647239,0.032295856927532805,-0.44075677825863235,1.1116173554734128,0.23321754435342396,-0.4158987315260312,0.18102853885649464
2024-08-22,-0.8518082149545373,-1.4043062293767492,0.940360859900327,0.7057691937984037,0.09617209547965079,-0.614663001226847,-0.5138238132800341,-0.008134849833984227,0.3282433458634699,0.9436942537097556,-0.42525373333503536,-0.5409565994931776,-0.7723980106149403,0.13334206500602955
2024-08-23,1.0025434102350654,1.1899343429778946,-1.795001868442795,1.3862395706132393,-0.2911352398470399,-0.7667156410207049,-0.5098149350044292,0.7769518486216723,0.0322958569275328,-0.7167580346620575,-0.3252446629750276,0.6915216632162391,-0.9289620670486242,0.03989671657818621
2024-08-26,-0.30870367529739773,0.2714671539441245,0.43373476257013205,1.5553095308583427,-0.21883914561688175,-0.7048755034129743,0.1965801970655773,-0.007758336338871762,0.0317108233443782,0.11707045413675449,-0.12515647771847113,-0.3004257695716371,0.6053833901885085,0.045711763322300175
2024-08-27,0.070927775132306,0.21942594399801757,-0.6830601065310223,-0.9103283058470829,-0.3917332421931059,-0.6676909600103903,0.4714440232331083,1.7554170207590403,0.32767850789190817,0.11735129282264878,-0.8390521026368805,0.01606413875495144,0.613457518186743,0.05224552945473831
2024-08-28,-0.6554289103411929,-0.854315601729948,1.1743429323153687,-0.6935212952464472,0.009159794061470774,-0.5504743862633457,-0.0743926055844418,0.18542819189949725,0.03053523002625283,0.11880140483137235,0.851869312064324,-0.5096366357538109,0.562780698551562,0.03838680354932547
2024-08-29,-0.05437165400116511,0.492340279799063,0.7218423556481972,0.8887460491116635,-0.333050261949826,-0.5881939817614006,-0.3657124700978348,-0.2082667600807372,-0.5627290704971719,0.3940245480222709,0.5288540420688006,-0.0742039063160097,1.0277212333485353,0.04422172259929554
2024-08-30,0.9021224377145755,-0.8678694945218368,0.5725998125477981,-1.6845151206420033,-0.49408084620119835,-0.3810489887175201,0.19909510093827382,-0.012798515982615137,0.02936999324097972,0.5321749235505558,-0.6025433287816281,0.6898642069873588,1.0677501773650342,-0.0269351692331123
2024-09-03,-2.2042815530657367,-0.5551396829155195,0.35003941690599727,-2.335541013297929,0.7611979887362522,-0.11413431874206388,1.1713914671553105,-0.7937680537690873,1.213568120717283,-0.9939334800120372,0.22176289860238577,-1.755956226970357,0.3597426811130547,-0.4385116381493369
2024-09-04,-0.28142838470841375,-0.011955803605134175,-1.0456327634393134,-1.0949940118104984,0.8755926311738154,0.2322032484887551,0.8993802540306219,0.9659696489428853,0.02581610398178881,-0.9913338788703554,0.3904599831537223,-0.271951462550873,0.5778277904056824,-0.44097985871437095
2024-09-05,-0.3221852886968126,0.8343613889239974,-0.31008266773402665,0.2155464630366971,0.6104581097075569,0.05876117307646891,-0.7818432050156484,-0.598831325158245,0.02640553434339294,-0.5716679350705477,-0.7617684841498169,-0.5012383654950181,0.6974722589250921,-0.44143433990427877
2024-09-06,-1.806017392974661,-0.9044494790738107,0.2838334501790525,-0.7252469075006135,1.0718008819786697,0.19339138703668113,-1.3623703971451726,1.5567715832132043,0.02879464644632256,-0.1518784105327826,0.9159752458280276,-1.837269206428054,0.09703414653192173,-0.7553387312385941
2024-09-09,1.0641803387022089,0.3820245250446682,0.8714814532048436,0.2621739758849622,0.5261846984743715,0.12083656547438876,-0.46960813446830946,-0.7917816736305072,0.02998143473583307,-0.2923817837132885,-0.8961981507023593,0.8336086407298391,-0.3665860762299241,-0.8255981537340701
2024-09-10,0.3688661970493865,0.4017546939529809,0.062175272368607856,-1.7782843984948122,0.4550207362983577,0.5606186499842294,0.690382263584954,0.774108959677331,0.3283080305557441,-0.7075122377486915,1.092332427531985,0.3039058153321306,-0.45732034907924823,-0.7016800874054768
2024-09-11,0.9712747718841498,-0.2579757008201164,0.20640656360469503,0.6980892776023129,0.1610178121064701,0.23198365692756057,-0.8193698895076641,-0.595079845929747,0.3261591754173899,-0.010516723270814687,-1.6401937326365494,0.8771987623077209,-1.1326799823809655,-0.797079870294425
2024-09-12,0.7842918386922867,1.8417607093335908,-0.8989020595648513,1.5636875470264737,0.023284608347689965,0.0064240606795370305,-1.0386487620479488,0.18667941275770195,-0.26728567804963005,0.40852095648617537,0.6228277031580596,0.6423962707146627,0.05294028860189866,-0.9209108523568008
2024-09-13,0.4619439827934343,1.0047457053495674,-0.31148748287769235,-0.03607256127268531,-0.09382637666263582,-0.10622708551419695,0.4747602508976036,0.966109940773719,-0.5675184265845324,-0.28871537930380436,0.6685281326909166,0.3939946864880491,-0.026543839430746344,-0.9021123093346948
2024-09-16,0.08134633851568791,-0.09573480040502673,-0.6855904326974853,0.7866475738395667,0.04461782323400592,-0.17369911768426533,0.12056426300580758,-0.40194038081079914,-0.5661581335923107,-0.4266607570670218,-0.6519042456108041,0.011874297604816819,-0.007702795271694194,-0.7793353210016493
2024-09-17,-0.037993009620956066,-0.701641802436153,0.6639715022748034,0.62533135123006,0.15547516266758477,-0.09174756819745983,0.07534441016347769,-0.21178761065812618,-0.5661581335923107,0.27335377832826435,0.9068273520180893,-0.03063858931606487,0.021158518983651616,-0.67013504350509
2024-09-18,-0.390708453099032,-0.9431943401520807,0.21200471551109765,-0.7866718415402795,0.2963815323250419,0.03441031182354221,-0.5310330115759139,0.5722438348332395,-0.26962881704738184,0.6912410636753324,0.46155491029157986,-0.388267625373098,0.009012252888989925,-0.6502931350376706
2024-09-19,1.6905209667261203,1.6160236565321782,-0.910064811300973,1.548101862642149,-0.13799181570726,-0.30234858433377815,-1.0752282583838764,0.9624356207028278,0.02656771830192749,0.4117380981958399,-0.2717759700396955,1.8887362891711184,-2.2807251929993955,-1.226092113158727
2024-09-20,-0.2676832232960584,1.3017474245043654,0.3637685976913852,0.11956940035129317,-0.17889862342817894,-0.5061115298146249,-0.2859290889495288,0.7642058563632019,0.03020899748647097,-0.007751667111325714,-0.9271840402365815,-0.27003856883606375,-2.2909510040650183,-1.1947735246433135
2024-09-23,0.17609926915240232,0.11749506968491077,0.28738149612373176,-0.4937275291203565,-0.2406802123768325,-0.2033934335130802,0.5374925570754939,-0.024949585704875703,-0.5690641338241846,0.27249794223930546,0.14876994775257876,0.18884649115346033,-2.0215669518111237,-1.201315060922424
2024-09-24,0.21134215999846603,1.4330209229491941,-1.2092675266472637,0.7535163945879939,-0.3657488041164506,-0.28744756440303837,-0.08893774059909389,1.3555889126167726,0.32721187694890613,-0.14472367756751278,-0.022178207236951325,0.1780034876518686,-0.9947260715285501,-1.2187780597177624
2024-09-25,-0.32469934352221835,-0.25224125281009946,1.4234999354994446,-1.3326372792971601,-0.3571949776647136,-0.19529520585765633,-0.28859060249606233,0.1678017480216743,-0.27148202913107083,0.6927655525824292,0.5208735567669327,-0.3250336623153791,-1.0341265667622546,-1.0302762467441449
2024-09-26,0.32242751215102444,0.45921723212258764,-0.9794887402219586,-1.865028304101045,-0.3644371983085895,0.5543361778887043,-0.25837414846630197,-1.4147621000143125,0.025521272160911154,-0.0025133758466999194,-0.3397786632592134,0.3381754379976171,-1.1530155114236016,-1.0528127027614929
2024-09-27,-0.2518694767345726,-0.9861647152902081,-0.07323855026922503,0.9564773869222739,0.039780629275879234,0.5400903820747639,0.45227892572600553,0.1711417726718737,0.3252817694902577,-0.5658003914589318,0.14228812549069408,-0.2591432916564999,-0.5256090685639915,-1.0555370560758086
2024-09-30,0.3222719462133555,-0.9950425923780074,0.8447691586465315,-0.27735391442176754,-0.010691141737574001,0.5832120705115633,0.4043961772608946,-1.0226366326097927,-0.8815611312065801,0.8539661128133172,0.3622428542436899,0.3083817145956335,-0.1844286365193357,-1.0687079916463258
2024-10-01,-1.05330890878227,1.050506589874372,0.9149895394557849,1.636705287369036,0.5764415886293942,1.0200796845864546,1.774961802982771,-0.4188739668886149,0.6308571623719359,-0.9884219264238706,-0.984839151342533,-1.126442773656438,-0.14730945927961187,-1.2604371453270764
2024-10-02,-0.05147177443445184,-0.07921691472055871,0.9101940308510077,0.47216579064450726,0.5049916899472295,1.552343418167382,-0.341066016599299,0.5807116359137618,-0.2732329291059631,0.7169697900074528,1.1893761834418053,-0.00011061029992621352,0.04345847880575225,-1.2353511863797888
2024-10-03,-0.296329087215384,-0.17873102834547122,0.6761783115059292,2.1295468954804058,0.8506827600646634,2.7090608302155843,-0.16900371551331797,-0.22228606436647466,-0.5817507104777785,0.8600346374179569,-0.8040332861614933,-0.43223964691312844,0.046721835981112604,-0.44823734310426505
2024-10-04,0.8626970123673708,-0.3234850209968863,1.19877783229182,0.41884476591654807,0.588213279401866,1.5422684662456698,-0.17113144759816737,-2.021974193322643,-1.5138560003731085,1.8651853551106887,-0.03792422744484117,0.9898563967147841,-0.13161847990539075,-0.5516030545356277
2024-10-07,-1.078799766318993,-0.4757142783428415,0.13943493253836406,1.9487727212502894,1.2910242671973287,1.8373718227007159,4.4728134197783795,-0.21933568263570136,-0.8871065811209661,0.7100640759242265,-0.6247332858952519,-1.4346155015626214,-0.19996618725945914,-0.6890052513000788
2024-10-08,0.9281668184843547,-0.9211282507465129,-0.016990959670897875,-2.3669132959938697,1.0626631630895527,2.4450860635786995,-0.07373267822213134,0.378618590459529,0.35529827370002554,0.13208891882116605,1.4009097042030165,1.0394559709142857,-0.3337871315611281,-0.583877049081229
2024-10-09,0.6525912229920955,-0.7035368448002496,0.9727948731615202,-0.3864826403623534,0.9563814264940574,1.9298153489689132,-0.2401656706536541,0.18233157814811254,-0.26966794589657456,0.28070030507529575,-0.8281263173842427,0.6897607340207784,-0.49339201632615065,0.1943904971059281
2024-10-10,-0.29047936629072835,0.7268125611212217,-0.08661962581343488,1.7525524056926927,0.9795157569177062,2.459263120882891,-1.0464350755763092,0.7821701519006705,0.03838417988377946,0.4268862571376133,0.4365013540848654,-0.6203046998179725,-0.5090647868202915,0.26147427619266017
