date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2025-08-13,0.57,1.71,241.27,,,,,,4.24,4.33,
2025-08-14,0.55,1.71,199.49,,,,,,4.29,4.33,
2025-08-15,0.58,1.69,323.06,,,,,,4.33,4.33,
2025-08-16,,,274.55,,,,,,,4.33,
2025-08-17,,,242.09,,,,,,,4.33,
2025-08-18,0.57,1.7,336.75,,,,,,4.34,4.33,
2025-08-19,0.55,1.71,216.13,,,,,,4.3,4.33,
2025-08-20,0.55,1.73,177.74,,,,,,4.29,4.33,
2025-08-21,0.54,1.72,158.27,,,,,,4.33,4.33,
2025-08-22,0.58,1.73,155.54,,,,,,4.26,4.33,
2025-08-23,,,224.66,,,,,,,4.33,
2025-08-24,,,483.1,,,,,,,4.33,
2025-08-25,0.55,1.7,467.56,,,,,,4.28,4.33,
2025-08-26,0.65,1.75,441.53,,,,,,4.26,4.33,
2025-08-27,0.65,1.77,269.38,,,,,,4.24,4.33,
2025-08-28,0.6,1.75,279.5,,,,,,4.22,4.33,
2025-08-29,0.64,1.8,250.15,,,,,,4.23,4.33,
2025-08-30,,,458.07,,,,,,,4.33,
2025-08-31,,,326.52,,,,,,,4.33,
2025-09-01,,,223.11,,4.4,324.245,4.22,22211.9,,4.33,101.7779
2025-09-02,0.62,1.81,488.48,,,,,,4.28,4.33,
2025-09-03,0.61,1.78,185.22,,,,,,4.22,4.33,
2025-09-04,0.58,1.8,388.69,,,,,,4.17,4.33,
2025-09-05,0.59,1.78,601.23,,,,,,4.1,4.33,
2025-09-06,,,309.36,,,,,,,4.33,
2025-09-07,,,301.49,,,,,,,4.33,
2025-09-08,0.56,1.76,319.23,,,,,,4.05,4.33,
2025-09-09,0.54,1.75,243.41,,,,,,4.08,4.33,
2025-09-10,0.5,1.75,280.99,,,,,,4.04,4.33,
2025-09-11,0.49,1.74,311.82,,,,,,4.01,4.33,
2025-09-12,0.5,1.7,268.43,,,,,,4.06,4.33,
2025-09-13,,,214.76,,,,,,,4.33,
2025-09-14,,,629.68,,,,,,,4.33,
2025-09-15,0.51,1.68,273.8,,,,,,4.05,4.33,
2025-09-16,0.53,1.69,243.91,,,,,,4.04,4.33,
2025-09-17,0.54,1.7,400.05,,,,,,4.06,4.33,
2025-09-18,0.54,1.68,284.37,,,,,,4.11,4.08,
2025-09-19,0.57,1.68,204.23,,,,,,4.14,4.08,
2025-09-20,,,187.61,,,,,,,4.08,
2025-09-21,,,610.55,,,,,,,4.08,
2025-09-22,0.54,1.67,548.21,,,,,,4.15,4.09,
2025-09-23,0.59,1.69,248.3,,,,,,4.12,4.09,
2025-09-24,0.59,1.68,356.04,,,,,,4.16,4.09,
2025-09-25,0.54,1.67,190.78,,,,,,4.18,4.09,
2025-09-26,0.57,1.65,409.49,,,,,,4.2,4.09,
2025-09-27,,,310.97,,,,,,,4.09,
2025-09-28,,,534.23,,,,,,,4.09,
2025-09-29,0.52,1.64,282.61,,,,,,4.15,4.09,
2025-09-30,0.56,1.67,406.64,,,,,,4.16,4.09,
2025-10-01,0.57,1.69,307.12,,,,4.09,22297.8,4.12,4.09,101.5163
2025-10-02,0.55,1.68,438.91,,,,,,4.1,4.09,
2025-10-03,0.55,1.66,306.79,,,,,,4.13,4.09,
2025-10-04,,,359.09,,,,,,,4.09,
2025-10-05,,,547.04,,,,,,,4.09,
2025-10-06,0.58,1.65,326.43,,,,,,4.18,4.09,
2025-10-07,0.57,1.67,225.8,,,,,,4.14,4.09,
2025-10-08,0.55,1.68,354.2,,,,,,4.13,4.1,
2025-10-09,0.54,1.69,391.93,,,,,,4.14,4.1,
2025-10-10,0.53,1.72,314.78,,,,,,4.05,4.1,
2025-10-11,,,230.57,,,,,,,4.1,
2025-10-12,,,571.89,,,,,,,4.1,
2025-10-13,,,401.18,,,,,,,4.1,
2025-10-14,0.55,1.71,444.68,,,,,,4.03,4.1,
2025-10-15,0.55,1.68,160.15,,,,,,4.05,4.1,
2025-10-16,0.58,1.71,363.38,,,,,,3.99,4.11,
2025-10-17,0.56,1.7,551.3,,,,,,4.02,4.11,
2025-10-18,,,304.61,,,,,,,4.11,
2025-10-19,,,399.42,,,,,,,4.11,
2025-10-20,0.54,1.68,338.92,,,,,,4.0,4.11,
2025-10-21,0.53,1.67,279.64,,,,,,3.98,4.11,
2025-10-22,0.52,1.69,490.22,,,,,,3.97,4.11,
2025-10-23,0.53,1.66,226.47,,,,,,4.01,4.11,
2025-10-24,0.54,1.65,327.22,,,,,,4.02,4.11,
2025-10-25,,,198.82,,,,,,,4.11,
2025-10-26,,,483.74,,,,,,,4.11,
2025-10-27,0.53,1.63,386.2,,,,,,4.01,4.12,
2025-10-28,0.52,1.65,269.14,,,,,,3.99,4.12,
2025-10-29,0.49,1.61,260.35,,,,,,4.08,4.12,
2025-10-30,0.5,1.64,280.03,,,,,,4.11,3.87,
2025-10-31,0.51,1.69,439.77,,,,,,4.11,3.86,
2025-11-01,,,495.89,,4.5,325.063,3.88,22322.1,,3.86,101.9528
2025-11-02,,,335.63,,,,,,,3.86,
2025-11-03,0.53,1.71,5.39,,,,,,4.13,3.87,
2025-11-04,0.52,1.72,285.7,,,,,,4.1,3.87,
2025-11-05,0.54,1.7,300.81,,,,,,4.17,3.87,
2025-11-06,0.54,1.72,316.74,,,,,,4.11,3.87,
2025-11-07,0.56,1.75,337.82,,,,,,4.11,3.87,
2025-11-08,,,598.34,,,,,,,3.87,
2025-11-09,,,494.36,,,,,,,3.87,
2025-11-10,0.55,1.73,473.61,,,,,,4.13,3.87,
2025-11-11,,,332.87,,,,,,,3.87,
2025-11-12,0.52,1.75,224.47,,,,,,4.08,3.87,
2025-11-13,0.53,1.77,475.99,,,,,,4.11,3.88,
2025-11-14,0.52,1.77,302.37,,,,,,4.14,3.88,
2025-11-15,,,255.94,,,,,,,3.88,
2025-11-16,,,403.64,,,,,,,3.88,
2025-11-17,0.53,1.77,575.78,,,,,,4.13,3.88,
2025-11-18,0.54,1.79,617.41,,,,,,4.12,3.88,
2025-11-19,0.55,1.79,226.6,,,,,,4.13,3.88,
2025-11-20,0.55,1.8,312.65,,,,,,4.1,3.88,
2025-11-21,0.55,1.82,265.43,,,,,,4.06,3.88,
2025-11-22,,,182.64,,,,,,,3.88,
2025-11-23,,,354.59,,,,,,,3.88,
2025-11-24,0.58,1.8,199.1,,,,,,4.04,3.88,
2025-11-25,0.58,1.79,323.74,,,,,,4.01,3.88,
2025-11-26,0.55,1.78,231.59,,,,,,4.0,3.88,
2025-11-27,,,334.67,,,,,,,3.88,
2025-11-28,0.55,1.78,323.26,,,,,,4.02,3.89,
2025-11-29,,,168.25,,,,,,,3.89,
2025-11-30,,,321.03,,,,,,,3.89,
2025-12-01,0.55,1.78,257.88,,4.4,326.031,3.72,22411.0,4.09,3.89,102.325
2025-12-02,0.58,1.76,292.27,,,,,,4.09,3.89,
2025-12-03,0.57,1.77,357.52,,,,,,4.06,3.89,
2025-12-04,0.59,1.76,520.11,,,,,,4.11,3.89,
2025-12-05,0.58,1.74,236.11,,,,,,4.14,3.89,
2025-12-06,,,113.63,,,,,,,3.89,
2025-12-07,,,354.92,,,,,,,3.89,
2025-12-08,0.6,1.73,483.24,,,,,,4.17,3.89,
2025-12-09,0.57,1.73,583.98,,,,,,4.18,3.89,
2025-12-10,0.59,1.76,336.6,,,,,,4.13,3.89,
2025-12-11,0.62,1.73,524.45,,,,,,4.14,3.64,
2025-12-12,0.67,1.76,355.26,,,,,,4.19,3.64,
2025-12-13,,,629.56,,,,,,,3.64,
2025-12-14,,,418.09,,,,,,,3.64,
2025-12-15,0.67,1.77,254.98,,,,,,4.18,3.64,
2025-12-16,0.67,1.78,258.94,,,,,,4.15,3.64,
2025-12-17,0.67,1.78,230.87,,,,,,4.16,3.64,
2025-12-18,0.66,1.78,350.41,,,,,,4.12,3.64,
2025-12-19,0.68,1.76,313.6,,,,,,4.16,3.64,
2025-12-20,,,283.5,,,,,,,3.64,
2025-12-21,,,547.81,,,,,,,3.64,
2025-12-22,0.73,1.76,238.58,,,,,,4.17,3.64,
2025-12-23,0.7,1.74,264.35,,,,,,4.18,3.64,
2025-12-24,0.68,1.73,204.03,,,,,,4.15,3.64,
2025-12-25,,,181.39,,,,,,,3.64,
2025-12-26,0.68,1.75,513.83,,,,,,4.14,3.64,
2025-12-27,,,281.48,,,,,,,3.64,
2025-12-28,,,462.89,,,,,,,3.64,
2025-12-29,0.67,1.76,445.72,,,,,,4.12,3.64,
2025-12-30,0.69,1.75,305.8,,,,,,4.14,3.64,
2025-12-31,0.71,1.72,307.63,,,,,,4.18,3.64,
